date,open,high,low,close,volume,amt
2021/8/16,3.6350,3.6380,3.6200,3.6210,538369542.0000,19.5377
2021/8/17,3.6450,3.6620,3.6410,3.6580,453896333.0000,16.5593
2021/8/18,3.6580,3.6630,3.6530,3.6600,565197400.0000,20.6751
2021/8/19,3.6530,3.6530,3.6300,3.6480,491820573.0000,17.9104
2021/8/20,3.6520,3.6620,3.6490,3.6590,758849289.0000,27.7416
2021/8/23,3.6360,3.6600,3.6300,3.6520,448739993.0000,16.3868
2021/8/24,3.6770,3.6870,3.6760,3.6790,452878635.0000,16.6691
2021/8/25,3.6720,3.6720,3.6570,3.6580,348770481.0000,12.7727
2021/8/26,3.6560,3.6560,3.6440,3.6450,674767266.0000,24.6340
2021/8/27,3.6650,3.6880,3.6640,3.6820,476584828.0000,17.5183
2021/8/30,3.7060,3.7090,3.6890,3.6910,622631875.0000,23.0247
2021/8/31,3.6890,3.6970,3.6870,3.6900,470790354.0000,17.3778
2021/9/1,3.6900,3.6930,3.6800,3.6900,398621636.0000,14.6953
2021/9/2,3.6890,3.6910,3.6810,3.6870,305116642.0000,11.2470
2021/9/3,3.6790,3.6920,3.6760,3.6870,366860242.0000,13.5191
2021/9/6,3.7100,3.7150,3.7070,3.7080,348771430.0000,12.9442
2021/9/7,3.7110,3.7130,3.6890,3.6960,292054000.0000,10.8106
2021/9/8,3.6590,3.6680,3.6500,3.6530,438335601.0000,16.0347
2021/9/9,3.6380,3.6420,3.6340,3.6390,202617359.0000,7.3711
2021/9/10,3.6470,3.6620,3.6470,3.6600,291173448.0000,10.6429
2021/9/13,3.6400,3.6490,3.6310,3.6420,319974725.0000,11.6505
2021/9/14,3.6410,3.6490,3.6410,3.6460,200556365.0000,7.3114
2021/9/15,3.6640,3.6700,3.6580,3.6590,235085282.0000,8.6182
2021/9/16,3.6390,3.6470,3.6210,3.6280,267860074.0000,9.7433
2021/9/17,3.5960,3.5960,3.5780,3.5920,296645465.0000,10.6320
2021/9/22,3.6320,3.6420,3.6310,3.6400,232183092.0000,8.4463
2021/9/23,3.6120,3.6130,3.6010,3.6050,386433859.0000,13.9392
2021/9/24,3.5780,3.5880,3.5730,3.5860,186153013.0000,6.6650
2021/9/27,3.5900,3.6020,3.5900,3.5900,290208200.0000,10.4375
2021/9/28,3.5800,3.5850,3.5590,3.5620,201780000.0000,7.2186
2021/9/29,3.5550,3.5620,3.5510,3.5570,187317800.0000,6.6640
2021/9/30,3.5500,3.5560,3.5420,3.5430,180952788.0000,6.4236
2021/10/8,3.5800,3.5910,3.5800,3.5870,222845935.0000,7.9939
2021/10/11,3.5870,3.5890,3.5700,3.5730,208413749.0000,7.4634
2021/10/12,3.5800,3.5960,3.5800,3.5910,174994830.0000,6.2802
2021/10/13,3.5910,3.5940,3.5830,3.5900,207587845.0000,7.4494
2021/10/14,3.6330,3.6410,3.6280,3.6360,324385204.0000,11.7932
2021/10/15,3.6410,3.6450,3.6260,3.6290,180424224.0000,6.5619
2021/10/18,3.5910,3.5960,3.5740,3.5800,280941978.0000,10.0785
2021/10/19,3.5840,3.5940,3.5810,3.5940,150282621.0000,5.3908
2021/10/20,3.5740,3.5850,3.5700,3.5840,221836965.0000,7.9349
2021/10/21,3.5960,3.6070,3.5960,3.6010,236326000.0000,8.5126
2021/10/22,3.6010,3.6170,3.5990,3.6150,252511743.0000,9.1026
2021/10/25,3.6060,3.6160,3.6030,3.6060,348142968.0000,12.5677
2021/10/26,3.6300,3.6300,3.6180,3.6210,279358080.0000,10.1178
2021/10/27,3.5960,3.5960,3.5800,3.5940,256299411.0000,9.1953
2021/10/28,3.6100,3.6310,3.6090,3.6290,287315374.0000,10.4072
2021/10/29,3.6230,3.6230,3.6080,3.6090,319884037.0000,11.5606
2021/11/1,3.5940,3.6040,3.5920,3.5940,238186300.0000,8.5736
2021/11/2,3.6050,3.6230,3.6050,3.6170,322180530.0000,11.6453
2021/11/3,3.6000,3.6020,3.5860,3.5890,304279399.0000,10.9265
2021/11/4,3.5810,3.5860,3.5710,3.5750,225887788.0000,8.0865
2021/11/5,3.6160,3.6260,3.6160,3.6240,319276410.0000,11.5598
2021/11/8,3.6730,3.6730,3.6560,3.6600,252680500.0000,9.2658
2021/11/9,3.6750,3.6760,3.6620,3.6710,345259700.0000,12.6662
2021/11/10,3.6750,3.6790,3.6630,3.6690,242781200.0000,8.9189
2021/11/11,3.7160,3.7320,3.7070,3.7210,313311834.0000,11.6552
2021/11/12,3.7300,3.7320,3.7200,3.7220,288738000.0000,10.7563
2021/11/15,3.7290,3.7300,3.7090,3.7160,228239200.0000,8.4851
2021/11/16,3.7340,3.7410,3.7290,3.7320,287212418.0000,10.7241
2021/11/17,3.7170,3.7230,3.7110,3.7200,312973560.0000,11.6328
2021/11/18,3.7400,3.7450,3.7350,3.7350,327373170.0000,12.2464
2021/11/19,3.7340,3.7390,3.7270,3.7300,235021800.0000,8.7780
2021/11/22,3.7060,3.7110,3.6940,3.6960,387565600.0000,14.3668
2021/11/23,3.6510,3.6510,3.6300,3.6320,407412765.0000,14.8234
2021/11/24,3.6150,3.6210,3.6060,3.6130,367865200.0000,13.2895
2021/11/25,3.6140,3.6160,3.6090,3.6110,334510349.0000,12.0814
2021/11/26,3.6130,3.6310,3.6100,3.6280,354089769.0000,12.8034
2021/11/29,3.6180,3.6200,3.6100,3.6140,322855800.0000,11.6698
2021/11/30,3.5920,3.6080,3.5860,3.6050,329909366.0000,11.8656
2021/12/1,3.5720,3.5990,3.5640,3.5910,405705090.0000,14.5113
2021/12/2,3.5820,3.5820,3.5690,3.5750,352135700.0000,12.5922
2021/12/3,3.5620,3.5730,3.5600,3.5660,249891900.0000,8.9127
2021/12/6,3.5860,3.5960,3.5850,3.5920,236670237.0000,8.4985
2021/12/7,3.5830,3.5850,3.5790,3.5840,274841600.0000,9.8439
2021/12/8,3.5870,3.5950,3.5870,3.5890,186472000.0000,6.6957
2021/12/9,3.5780,3.5800,3.5710,3.5750,226660374.0000,8.1043
2021/12/10,3.5810,3.5840,3.5600,3.5650,272778000.0000,9.7500
2021/12/13,3.5860,3.5930,3.5820,3.5850,273775618.0000,9.8225
2021/12/14,3.5920,3.5930,3.5860,3.5880,304986698.0000,10.9464
2021/12/15,3.5620,3.5630,3.5500,3.5520,239983515.0000,8.5369
2021/12/16,3.5730,3.5850,3.5730,3.5840,202661097.0000,7.2575
2021/12/17,3.6150,3.6320,3.6140,3.6290,298570583.0000,10.8166
2021/12/20,3.6230,3.6270,3.6190,3.6240,266726000.0000,9.6653
2021/12/21,3.6020,3.6050,3.5950,3.5990,226390000.0000,8.1544
2021/12/22,3.5960,3.5990,3.5900,3.5910,176221517.0000,6.3353
2021/12/23,3.6200,3.6320,3.6200,3.6270,192107941.0000,6.9692
2021/12/24,3.6360,3.6400,3.6290,3.6330,192910057.0000,7.0100
2021/12/27,3.6360,3.6360,3.6280,3.6300,177521800.0000,6.4496
2021/12/28,3.6300,3.6420,3.6280,3.6420,161402347.0000,5.8643
2021/12/29,3.6190,3.6290,3.6180,3.6250,178113536.0000,6.4574
2021/12/30,3.6180,3.6210,3.6040,3.6060,354473601.0000,12.8146
2021/12/31,3.6470,3.6480,3.6390,3.6430,275290087.0000,10.0312
2022/1/4,3.6180,3.6230,3.6150,3.6200,163067624.0000,5.9022
2022/1/5,3.6320,3.6430,3.6320,3.6350,143567100.0000,5.2248
2022/1/6,3.6270,3.6310,3.6070,3.6140,162047300.0000,5.8718
2022/1/7,3.5980,3.6010,3.5900,3.5920,120621369.0000,4.3388
2022/1/10,3.6000,3.6070,3.5990,3.5990,139284806.0000,5.0191
2022/1/11,3.6260,3.6330,3.6230,3.6290,124147668.0000,4.5035
2022/1/12,3.6490,3.6500,3.6440,3.6460,122301095.0000,4.4593
2022/1/13,3.6510,3.6580,3.6490,3.6540,133997100.0000,4.8952
2022/1/14,3.6470,3.6560,3.6460,3.6500,98995393.0000,3.6150
2022/1/17,3.6350,3.6360,3.6260,3.6350,149243782.0000,5.4216
2022/1/18,3.6410,3.6410,3.6250,3.6290,133472909.0000,4.8480
2022/1/19,3.6270,3.6280,3.6200,3.6250,162965165.0000,5.9082
2022/1/20,3.6780,3.6820,3.6680,3.6740,177327441.0000,6.5158
2022/1/21,3.6690,3.6770,3.6670,3.6720,194282853.0000,7.1340
2022/1/24,3.6600,3.6650,3.6550,3.6620,217755431.0000,7.9702
2022/1/25,3.6690,3.6740,3.6660,3.6710,204852336.0000,7.5170
2022/1/26,3.6750,3.6800,3.6740,3.6740,131895068.0000,4.8503
2022/1/27,3.6220,3.6240,3.6040,3.6060,165263262.0000,5.9767
2022/1/28,3.5920,3.5960,3.5910,3.5940,98904200.0000,3.5540
2022/2/7,3.6200,3.6230,3.6120,3.6200,116637200.0000,4.2201
2022/2/8,3.6390,3.6480,3.6370,3.6410,161988818.0000,5.9000
2022/2/9,3.6530,3.6590,3.6520,3.6580,151799340.0000,5.5487
2022/2/10,3.6680,3.6700,3.6640,3.6650,83670000.0000,3.0683
2022/2/11,3.6540,3.6540,3.6420,3.6450,168617110.0000,6.1515
2022/2/14,3.7140,3.7180,3.7010,3.7050,185670281.0000,6.8885
2022/2/15,3.7300,3.7460,3.7300,3.7420,232302618.0000,8.6867
2022/2/16,3.6940,3.6940,3.6820,3.6920,225182464.0000,8.3041
2022/2/17,3.7120,3.7320,3.7120,3.7260,285144387.0000,10.6098
2022/2/18,3.7710,3.7710,3.7520,3.7600,245070028.0000,9.2125
2022/2/21,3.7630,3.7680,3.7520,3.7540,215087201.0000,8.0875
2022/2/22,3.7920,3.8050,3.7890,3.8010,241422601.0000,9.1686
2022/2/23,3.7830,3.7830,3.7670,3.7720,298416867.0000,11.2585
2022/2/24,3.7950,3.8660,3.7940,3.8530,364223522.0000,13.9490
2022/2/25,3.8000,3.8090,3.7660,3.8070,234336700.0000,8.8960
2022/2/28,3.7980,3.8000,3.7830,3.7870,159146600.0000,6.0340
2022/3/1,3.7770,3.7880,3.7710,3.7860,232114964.0000,8.7701
2022/3/2,3.8260,3.8450,3.8250,3.8370,320705582.0000,12.2983
2022/3/3,3.8300,3.8310,3.8170,3.8270,314608408.0000,12.0361
2022/3/4,3.8500,3.8530,3.8320,3.8410,283183031.0000,10.8892
2022/3/7,3.9370,3.9560,3.9130,3.9260,341822364.0000,13.4665
2022/3/8,3.9270,4.0190,3.9170,4.0150,386479669.0000,15.2431
2022/3/9,4.0460,4.0770,4.0360,4.0610,367258560.0000,14.9047
2022/3/10,3.8900,3.9410,3.8900,3.9310,314022700.0000,12.3071
2022/3/11,3.9450,3.9610,3.9280,3.9370,181779899.0000,7.1737
2022/3/14,3.9210,3.9320,3.9130,3.9170,188426317.0000,7.3934
2022/3/15,3.8780,3.8780,3.8220,3.8320,256618024.0000,9.8890
2022/3/16,3.8240,3.8250,3.7920,3.7960,297481656.0000,11.3349
2022/3/17,3.8300,3.8500,3.8290,3.8450,211411177.0000,8.1228
2022/3/18,3.8600,3.8660,3.8420,3.8510,116514355.0000,4.4880
2022/3/21,3.8390,3.8520,3.8340,3.8410,171004224.0000,6.5749
2022/3/22,3.8540,3.8740,3.8520,3.8660,223265700.0000,8.6301
2022/3/23,3.8410,3.8500,3.8320,3.8350,374845795.0000,14.4005
2022/3/24,3.8850,3.8890,3.8760,3.8800,180855959.0000,7.0231
2022/3/25,3.9120,3.9190,3.9020,3.9070,235874900.0000,9.2245
2022/3/28,3.9060,3.9070,3.8680,3.8720,237784601.0000,9.2365
2022/3/29,3.8600,3.8600,3.8440,3.8490,249956995.0000,9.6286
2022/3/30,3.8400,3.8460,3.8350,3.8390,193177200.0000,7.4206
2022/3/31,3.8430,3.8430,3.8180,3.8330,176016491.0000,6.7499
2022/4/1,3.8500,3.8630,3.8500,3.8530,163585500.0000,6.3097
2022/4/6,3.8420,3.8500,3.8340,3.8360,166225673.0000,6.3863
2022/4/7,3.8380,3.8460,3.8340,3.8430,168092015.0000,6.4542
2022/4/8,3.8580,3.8610,3.8480,3.8520,173932900.0000,6.7066
2022/4/11,3.8850,3.8920,3.8800,3.8860,196275443.0000,7.6272
2022/4/12,3.9010,3.9150,3.9000,3.9080,219834179.0000,8.5933
2022/4/13,3.9140,3.9310,3.9140,3.9260,184344400.0000,7.2350
2022/4/14,3.9400,3.9440,3.9270,3.9310,175901500.0000,6.9245
2022/4/15,3.9380,3.9490,3.9380,3.9440,151036270.0000,5.9574
2022/4/18,3.9630,3.9690,3.9550,3.9670,137961700.0000,5.4645
2022/4/19,3.9390,3.9450,3.9320,3.9360,104123756.0000,4.1014
2022/4/20,3.8970,3.9010,3.8800,3.8860,173160114.0000,6.7402
2022/4/21,3.9210,3.9390,3.9180,3.9370,173564458.0000,6.8194
2022/4/22,3.9410,3.9540,3.9390,3.9510,253770904.0000,10.0097
2022/4/25,3.9240,3.9410,3.9140,3.9240,371125820.0000,14.5721
2022/4/26,3.8960,3.9000,3.8770,3.8900,254565055.0000,9.9022
2022/4/27,3.8990,3.9020,3.8890,3.8920,330541345.0000,12.8768
2022/4/28,3.8710,3.8910,3.8640,3.8900,280239957.0000,10.8527
2022/4/29,3.9370,3.9550,3.9300,3.9420,239995300.0000,9.4698
2022/5/5,3.9260,3.9350,3.9210,3.9290,192314400.0000,7.5565
2022/5/6,3.9000,3.9270,3.8980,3.9220,210059170.0000,8.2334
2022/5/9,3.9420,3.9450,3.9370,3.9390,158490851.0000,6.2445
2022/5/10,3.9190,3.9240,3.9080,3.9100,179023279.0000,7.0071
2022/5/11,3.8730,3.8930,3.8690,3.8900,201552355.0000,7.8193
2022/5/12,3.9190,3.9340,3.9190,3.9280,186890046.0000,7.3370
2022/5/13,3.8860,3.8960,3.8810,3.8880,184164500.0000,7.1640
2022/5/16,3.8770,3.8800,3.8450,3.8510,200348259.0000,7.7280
2022/5/17,3.8720,3.8820,3.8680,3.8770,210931100.0000,8.1772
2022/5/18,3.8410,3.8440,3.8340,3.8360,191304042.0000,7.3432
2022/5/19,3.8520,3.8580,3.8490,3.8500,158353426.0000,6.1014
2022/5/20,3.8700,3.8800,3.8700,3.8720,181047035.0000,7.0138
2022/5/23,3.8750,3.8910,3.8720,3.8750,161297529.0000,6.2627
2022/5/24,3.8720,3.8850,3.8690,3.8820,155689985.0000,6.0330
2022/5/25,3.8920,3.8970,3.8860,3.8870,119309785.0000,4.6441
2022/5/26,3.8880,3.9020,3.8880,3.9010,129415167.0000,5.0429
2022/5/27,3.9130,3.9180,3.9100,3.9170,174719930.0000,6.8388
2022/5/30,3.8930,3.8930,3.8840,3.8850,218520508.0000,8.4934
2022/5/31,3.8730,3.8770,3.8670,3.8770,135881276.0000,5.2630
2022/6/1,3.8460,3.8570,3.8460,3.8520,118963872.0000,4.5822
2022/6/2,3.8760,3.8840,3.8730,3.8770,134781800.0000,5.2272
2022/6/6,3.8670,3.8750,3.8630,3.8690,117723937.0000,4.5562
2022/6/7,3.8500,3.8560,3.8480,3.8540,150508515.0000,5.7992
2022/6/8,3.8700,3.8740,3.8680,3.8720,128456178.0000,4.9718
2022/6/9,3.8910,3.8950,3.8770,3.8810,180125354.0000,6.9986
2022/6/10,3.8700,3.8790,3.8630,3.8650,188874357.0000,7.3108
2022/6/13,3.9400,3.9420,3.9240,3.9260,317274961.0000,12.4680
2022/6/14,3.8650,3.8660,3.8500,3.8550,255850200.0000,9.8693
2022/6/15,3.8320,3.8380,3.8270,3.8340,430053450.0000,16.4794
2022/6/16,3.8430,3.8510,3.8410,3.8460,191517374.0000,7.3653
2022/6/17,3.8690,3.8770,3.8680,3.8740,189496605.0000,7.3375
2022/6/20,3.8680,3.8690,3.8560,3.8580,183926034.0000,7.1029
2022/6/21,3.8590,3.8600,3.8500,3.8520,168699872.0000,6.5069
2022/6/22,3.8470,3.8530,3.8450,3.8490,161128219.0000,6.2025
2022/6/23,3.8590,3.8610,3.8510,3.8540,135935758.0000,5.2413
2022/6/24,3.8220,3.8340,3.8210,3.8270,171397556.0000,6.5636
2022/6/27,3.8420,3.8540,3.8410,3.8530,145101544.0000,5.5867
2022/6/28,3.8350,3.8380,3.8300,3.8320,238235279.0000,9.1347
2022/6/29,3.8300,3.8350,3.8200,3.8210,244846020.0000,9.3730
2022/6/30,3.8270,3.8280,3.8130,3.8180,152217148.0000,5.8132
2022/7/1,3.7980,3.7990,3.7790,3.7840,264339488.0000,10.0200
2022/7/4,3.7940,3.8100,3.7930,3.8010,179216799.0000,6.8098
2022/7/5,3.7990,3.8020,3.7950,3.7970,157148116.0000,5.9700
2022/7/6,3.7330,3.7330,3.7140,3.7250,179720845.0000,6.6936
2022/7/7,3.6800,3.6800,3.6630,3.6760,216459815.0000,7.9480
2022/7/8,3.6700,3.6720,3.6630,3.6690,293402592.0000,10.7587
2022/7/11,3.6650,3.6720,3.6620,3.6690,124299200.0000,4.5595
2022/7/12,3.6540,3.6920,3.6530,3.6680,193139600.0000,7.0804
2022/7/13,3.6540,3.6600,3.6420,3.6460,213841300.0000,7.8065
2022/7/14,3.6590,3.6630,3.6460,3.6470,164249600.0000,6.0057
2022/7/15,3.6350,3.6390,3.6150,3.6220,184145736.0000,6.6871
2022/7/18,3.6360,3.6410,3.6310,3.6350,192858639.0000,7.0144
2022/7/19,3.6230,3.6310,3.6190,3.6270,160233113.0000,5.8098
2022/7/20,3.6280,3.6370,3.6260,3.6280,131900600.0000,4.7894
2022/7/21,3.6050,3.6070,3.5960,3.5990,214374500.0000,7.7239
2022/7/22,3.6470,3.6520,3.6420,3.6500,133138540.0000,4.8557
2022/7/25,3.6560,3.6680,3.6540,3.6630,144963879.0000,5.3084
2022/7/26,3.6630,3.6700,3.6600,3.6680,138564444.0000,5.0771
2022/7/27,3.6600,3.6620,3.6540,3.6590,136957100.0000,5.0107
2022/7/28,3.6910,3.6980,3.6790,3.6970,253315800.0000,9.3419
2022/7/29,3.7240,3.7530,3.7210,3.7490,191201798.0000,7.1420
2022/8/1,3.7470,3.7520,3.7360,3.7430,203393000.0000,7.6137
2022/8/2,3.7900,3.7910,3.7690,3.7730,315722387.0000,11.9280
2022/8/3,3.7410,3.7600,3.7330,3.7590,226160220.0000,8.4749
2022/8/4,3.7520,3.7680,3.7500,3.7600,210209880.0000,7.8978
2022/8/5,3.7890,3.7940,3.7850,3.7900,158538600.0000,6.0078
2022/8/8,3.7610,3.7720,3.7610,3.7690,137713029.0000,5.1882
2022/8/9,3.7860,3.7920,3.7840,3.7860,107716691.0000,4.0806
2022/8/10,3.7970,3.8080,3.7930,3.7940,143863637.0000,5.4675
2022/8/11,3.7840,3.7860,3.7720,3.7770,146216385.0000,5.5261
2022/8/12,3.7830,3.7960,3.7820,3.7950,104551489.0000,3.9597
2022/8/15,3.8060,3.8120,3.7980,3.7990,296205400.0000,11.2763
2022/8/16,3.7890,3.7970,3.7860,3.7960,268964600.0000,10.2057
2022/8/17,3.7830,3.7900,3.7780,3.7790,250923400.0000,9.4952
2022/8/18,3.7620,3.7670,3.7590,3.7610,109743800.0000,4.1289
2022/8/19,3.7560,3.7620,3.7530,3.7610,126242000.0000,4.7448
2022/8/22,3.7530,3.7570,3.7500,3.7530,98478600.0000,3.6970
2022/8/23,3.7600,3.7680,3.7570,3.7630,91785923.0000,3.4524
2022/8/24,3.7740,3.8010,3.7730,3.7870,144976819.0000,5.4801
2022/8/25,3.7950,3.8000,3.7930,3.7970,160622257.0000,6.0970
2022/8/26,3.7950,3.8010,3.7870,3.7980,176740800.0000,6.7013
2022/8/29,3.7550,3.7700,3.7550,3.7670,156036900.0000,5.8758
2022/8/30,3.7840,3.7950,3.7820,3.7830,143143600.0000,5.4232
2022/8/31,3.7690,3.7690,3.7570,3.7580,142313800.0000,5.3541
2022/9/1,3.7370,3.7390,3.7240,3.7300,162315708.0000,6.0566
2022/9/2,3.7200,3.7290,3.7170,3.7260,179225700.0000,6.6701
2022/9/5,3.7500,3.7700,3.7490,3.7650,188072400.0000,7.0705
2022/9/6,3.7760,3.7860,3.7710,3.7840,154942000.0000,5.8544
2022/9/7,3.7540,3.7650,3.7510,3.7590,210965700.0000,7.9272
2022/9/8,3.7860,3.7920,3.7820,3.7900,313698400.0000,11.8802
2022/9/9,3.7800,3.7860,3.7770,3.7850,262640300.0000,9.9343
2022/9/13,3.7820,3.7920,3.7810,3.7870,260943300.0000,9.8754
2022/9/14,3.7660,3.7670,3.7570,3.7600,279238622.0000,10.5029
2022/9/15,3.7520,3.7570,3.7420,3.7440,216886714.0000,8.1355
2022/9/16,3.7280,3.7380,3.7260,3.7280,252720700.0000,9.4307
2022/9/19,3.7380,3.7480,3.7360,3.7410,213258455.0000,7.9772
2022/9/20,3.7590,3.7620,3.7500,3.7540,229400100.0000,8.6129
2022/9/21,3.7500,3.7660,3.7450,3.7590,204123300.0000,7.6584
2022/9/22,3.7520,3.7570,3.7500,3.7530,198953800.0000,7.4658
2022/9/23,3.7690,3.7740,3.7670,3.7700,234852951.0000,8.8533
2022/9/26,3.7380,3.7430,3.7290,3.7360,222395000.0000,8.3100
2022/9/27,3.7320,3.7460,3.7300,3.7460,167062700.0000,6.2467
2022/9/28,3.7430,3.7570,3.7430,3.7510,227618900.0000,8.5429
2022/9/29,3.7790,3.7850,3.7650,3.7800,250453800.0000,9.4639
2022/9/30,3.7810,3.7860,3.7750,3.7830,217834700.0000,8.2369
2022/10/10,3.8330,3.8360,3.8080,3.8100,237453900.0000,9.0773
2022/10/11,3.8040,3.8090,3.8010,3.8020,272012233.0000,10.3500
2022/10/12,3.8020,3.8120,3.7980,3.8120,202373100.0000,7.7011
2022/10/13,3.8140,3.8180,3.8130,3.8170,178266200.0000,6.8021
2022/10/14,3.8040,3.8160,3.8000,3.8130,230425800.0000,8.7751
2022/10/17,3.8000,3.8010,3.7890,3.7920,183920500.0000,6.9792
2022/10/18,3.7960,3.8120,3.7950,3.8020,212317500.0000,8.0716
2022/10/19,3.7990,3.8050,3.7910,3.7930,242993100.0000,9.2364
2022/10/20,3.7750,3.7870,3.7730,3.7750,292783100.0000,11.0629
2022/10/21,3.7790,3.7840,3.7660,3.7710,271264900.0000,10.2393
2022/10/24,3.8150,3.8230,3.8120,3.8200,267713153.0000,10.2212
2022/10/25,3.8320,3.8340,3.8270,3.8270,281999400.0000,10.8007
2022/10/26,3.8270,3.8310,3.8230,3.8240,314225900.0000,12.0277
2022/10/27,3.8140,3.8220,3.8090,3.8170,452084600.0000,17.2478
2022/10/28,3.8220,3.8290,3.8180,3.8200,534903075.0000,20.4605
2022/10/31,3.8070,3.8090,3.7970,3.8070,340200400.0000,12.9406
2022/11/1,3.8080,3.8140,3.8000,3.8100,361284000.0000,13.7614
2022/11/2,3.8160,3.8310,3.8160,3.8170,397623402.0000,15.1857
2022/11/3,3.8070,3.8120,3.8050,3.8050,393613900.0000,14.9887
2022/11/4,3.8050,3.8100,3.8010,3.8040,359202400.0000,13.6689
2022/11/7,3.8340,3.8380,3.8260,3.8320,449914000.0000,17.2371
2022/11/8,3.8340,3.8460,3.8320,3.8390,463157600.0000,17.7946
2022/11/9,3.9030,3.9850,3.9030,3.9450,417575081.0000,16.3716
2022/11/10,3.9370,3.9370,3.9180,3.9250,391211700.0000,15.3628
2022/11/11,3.9770,3.9810,3.9500,3.9520,391296300.0000,15.5339
2022/11/14,3.9480,3.9480,3.9120,3.9130,345901701.0000,13.5882
2022/11/15,3.9270,3.9400,3.9270,3.9330,316056800.0000,12.4378
2022/11/16,3.9440,3.9590,3.9440,3.9540,366183700.0000,14.4705
2022/11/17,3.9540,3.9650,3.9500,3.9580,308224800.0000,12.1959
2022/11/18,3.9530,3.9640,3.9490,3.9520,333308600.0000,13.1854
2022/11/21,3.9290,3.9370,3.9210,3.9360,323931300.0000,12.7401
2022/11/22,3.9360,3.9400,3.9280,3.9320,313508900.0000,12.3295
2022/11/23,3.9300,3.9330,3.9270,3.9320,280276300.0000,11.0165
2022/11/24,3.9550,3.9580,3.9470,3.9470,365339600.0000,14.4418
2022/11/25,3.9600,3.9660,3.9550,3.9590,301636100.0000,11.9500
2022/11/28,3.9740,3.9770,3.9580,3.9620,247936603.0000,9.8307
2022/11/29,3.9500,3.9590,3.9460,3.9510,286795300.0000,11.3360
2022/11/30,3.9450,3.9470,3.9380,3.9440,333646100.0000,13.1555
2022/12/1,3.9450,3.9580,3.9390,3.9560,281014100.0000,11.0920
2022/12/2,3.9760,3.9820,3.9720,3.9790,246374800.0000,9.7996
2022/12/5,3.9680,3.9690,3.9380,3.9400,230605100.0000,9.1160
2022/12/6,3.9050,3.9060,3.8940,3.8980,310295605.0000,12.1025
2022/12/7,3.9000,3.9020,3.8940,3.8980,170425000.0000,6.6439
2022/12/8,3.9070,3.9130,3.9040,3.9100,224801500.0000,8.7877
2022/12/9,3.9180,3.9310,3.9170,3.9240,152279825.0000,5.9751
2022/12/12,3.9330,3.9340,3.9180,3.9210,167930700.0000,6.5932
2022/12/13,3.9190,3.9250,3.9170,3.9240,136218500.0000,5.3414
2022/12/14,3.9650,3.9680,3.9560,3.9630,268257634.0000,10.6262
2022/12/15,3.9430,3.9480,3.9260,3.9330,160851000.0000,6.3238
2022/12/16,3.9100,3.9170,3.9040,3.9150,135351900.0000,5.2912
2022/12/19,3.9330,3.9500,3.9320,3.9420,136708100.0000,5.3897
2022/12/20,3.9360,3.9460,3.9300,3.9430,181134400.0000,7.1317
2022/12/21,3.9910,3.9910,3.9730,3.9810,168582800.0000,6.7119
2022/12/22,3.9870,3.9920,3.9780,3.9810,148590600.0000,5.9230
2022/12/23,3.9520,3.9570,3.9420,3.9480,185656000.0000,7.3290
2022/12/26,3.9500,3.9570,3.9500,3.9530,243020300.0000,9.6035
2022/12/27,3.9510,3.9640,3.9450,3.9630,173666300.0000,6.8671
2022/12/28,3.9780,3.9850,3.9640,3.9660,156525000.0000,6.2215
2022/12/29,3.9700,3.9740,3.9600,3.9600,123708477.0000,4.9094
2022/12/30,3.9700,3.9870,3.9700,3.9860,135712938.0000,5.3995
2023/1/3,3.9830,3.9870,3.9720,3.9870,155397400.0000,6.1872
2023/1/4,4.0000,4.0060,3.9980,4.0020,164148900.0000,6.5697
2023/1/5,4.0160,4.0240,3.9990,4.0010,203236600.0000,8.1571
2023/1/6,3.9700,3.9780,3.9690,3.9720,177023500.0000,7.0342
2023/1/9,4.0160,4.0220,4.0140,4.0150,214612250.0000,8.6227
2023/1/10,4.0030,4.0150,4.0030,4.0130,161860700.0000,6.4886
2023/1/11,4.0170,4.0270,4.0130,4.0250,194267934.0000,7.8067
2023/1/12,4.0130,4.0230,4.0080,4.0190,219326000.0000,8.8124
2023/1/13,4.0240,4.0290,4.0220,4.0270,136051600.0000,5.4781
2023/1/16,4.0580,4.0680,4.0470,4.0500,202729200.0000,8.2281
2023/1/17,4.0700,4.0730,4.0620,4.0660,176160800.0000,7.1658
2023/1/18,4.0700,4.0730,4.0440,4.0560,163158859.0000,6.6271
2023/1/19,4.0510,4.0720,4.0510,4.0680,126350500.0000,5.1331
2023/1/20,4.1000,4.1120,4.0900,4.1010,150526000.0000,6.1732
2023/1/30,4.0900,4.0990,4.0830,4.0960,239566400.0000,9.7975
2023/1/31,4.0870,4.0910,4.0650,4.0690,186889100.0000,7.6328
2023/2/1,4.0840,4.0940,4.0840,4.0910,150758700.0000,6.1658
2023/2/2,4.1240,4.1300,4.1220,4.1250,167182268.0000,6.8972
2023/2/3,4.0790,4.0790,4.0680,4.0710,135288800.0000,5.5114
2023/2/6,4.0210,4.0300,4.0120,4.0180,193785100.0000,7.7871
2023/2/7,4.0100,4.0180,4.0090,4.0100,156359600.0000,6.2718
2023/2/8,4.0100,4.0140,4.0070,4.0100,106461500.0000,4.2694
2023/2/9,4.0100,4.0210,4.0080,4.0190,165382978.0000,6.6430
