date,open,high,low,close,volume,amt
2016/8/29,285.2,287.28,283.3,283.5,27683.24,76.6749634
2016/8/30,283.9,285,283,283.99,32914.84,92.75366654
2016/8/31,284.99,284.99,282.62,283.19,27405.84,74.46198323
2016/9/1,282.52,283.5,281.41,281.49,23131.46,65.36671551
2016/9/2,281.45,282.95,280.86,282.46,17254.46,48.57865523
2016/9/5,284.54,285.75,282.65,285.33,17154.42,48.20133044
2016/9/6,286.25,286.3,285.4,286.3,15159.76,43.09367699
2016/9/7,286.3,290.45,286,289.37,17072.52,48.61133339
2016/9/8,289.48,289.5,288.2,289.2,19153.84,53.2035448
2016/9/9,289.69,289.69,287.51,287.7,17508.94,49.07104825
2016/9/12,288.58,288.58,285.55,286.39,17075.14,47.89342065
2016/9/13,285.55,286.84,285.2,286.15,22355.44,63.73426615
2016/9/14,285.99,286.1,283.5,284.95,23202.9,65.29110061
2016/9/19,285.1,285.1,282.2,283.8,33847,92.87746585
2016/9/20,283.41,284,283.2,283.5,26190.92,72.70002992
2016/9/21,284.49,284.5,283,284.4,31431.44,86.14873076
2016/9/22,285.2,286.9,284.95,286.85,45960.26,129.6119003
2016/9/23,286.85,288.09,286.5,286.8,28135.32,75.33853704
2016/9/26,287.97,287.97,286.67,287.12,25181.06,71.36403749
2016/9/27,287.3,288,286.79,287.49,21046.7,59.31759652
2016/9/28,287.65,287.65,284.6,284.91,27710.56,78.07674219
2016/9/29,284.65,285.39,284.18,284.54,19885.96,55.89584119
2016/9/30,284.99,285.2,283.01,284.95,8584.6,24.40629534
2016/10/10,284.95,284.95,272,273.32,37426.76,102.0759311
2016/10/11,273.12,273.64,272.5,273.35,27839.38,74.81825457
2016/10/12,273.1,273.49,272.37,272.65,25029.26,67.11351097
2016/10/13,273.1,273.95,272,273.21,25369.24,69.03511723
2016/10/14,272.83,274,272.66,272.8,25493.02,68.82924633
2016/10/17,272.55,273.5,271.5,273.06,21052.3,57.11139401
2016/10/18,272.1,275,272.1,274.97,25245.52,68.3981629
2016/10/19,274.97,274.99,273.8,274.61,29494.06,80.72160115
2016/10/20,276.98,277.49,276,276,22850,61.91745711
2016/10/21,276.6,276.88,275.21,275.54,19130.98,50.74309619
2016/10/24,276.55,278.7,275.78,276.89,16992.6,46.86923906
2016/10/25,276.52,277.99,276.3,277.31,23001.7,63.0803827
2016/10/26,277.33,278.98,277.21,278.77,37080.86,102.0661658
2016/10/27,277.99,279.98,277.2,277.68,26773.16,74.33846679
2016/10/28,278.5,279,277.31,277.55,28421.72,79.04743288
2016/10/31,277.78,280,277,278.93,14204.18,39.537125
2016/11/1,279.4,280.2,278.4,280.11,22037.16,60.71802227
2016/11/2,281.99,282.85,280.55,282.57,21985.48,61.6789566
2016/11/3,283.49,284.78,282.85,283.73,15124.6,42.87224779
2016/11/4,281.5,284.18,281.5,282.94,16661.74,45.38338895
2016/11/7,283,284.8,281.31,281.38,16303.82,45.91037684
2016/11/8,281.3,282.99,280.1,280.7,14053.08,39.36050369
2016/11/9,283.97,289.9,279.22,288.38,18336.34,52.25808882
2016/11/10,288.3,288.3,282.15,282.6,32162.42,89.96846272
2016/11/11,282.5,282.89,276.1,278.47,21699.82,59.68822661
2016/11/14,278.35,280,268,271.99,25152.84,67.82962582
2016/11/15,272.75,273.78,270.1,273.69,23976.02,64.65044622
2016/11/16,273.69,275,272.3,273.26,25182.28,67.58053051
2016/11/17,273,275,273,273.45,19393.84,52.87007025
2016/11/18,273.8,273.95,270.02,270.7,24009.26,64.81950949
2016/11/21,271.85,272.88,270.6,272.8,22737.14,61.35909828
2016/11/22,273.8,273.8,272.1,272.41,16531.34,45.10085648
2016/11/23,273.7,273.7,272.11,273,13452.18,36.59669902
2016/11/24,272.55,273.49,270,270.4,13224.6,35.56326417
2016/11/25,270.99,270.99,264.51,269.36,20193.48,53.50494663
2016/11/28,269.99,271.86,268.46,270.59,14676.12,39.60399589
2016/11/29,270.68,271.88,268.6,268.69,15590.12,41.62002273
2016/11/30,268.61,269.35,266,267.91,20363.54,51.57836796
2016/12/1,267.5,267.99,263.2,265.54,17522.36,46.45361584
2016/12/2,265.39,265.5,263.75,265.34,27893.44,71.91990219
2016/12/5,265.1,267.24,264,265,14182.98,37.48593047
2016/12/6,265,266.2,263.98,264.69,16050.72,42.4646151
2016/12/7,265,265.47,264.1,265.45,16998.38,44.79078655
2016/12/8,265,268.5,264.8,268.49,23689.14,62.65524375
2016/12/9,268.3,268.3,265.1,266.49,29170.66,75.92175295
2016/12/12,265.26,265.86,264,265,25013.32,66.1198199
2016/12/13,264.55,265.4,264,265.34,23690.2,62.61413873
2016/12/14,265,265.95,264.2,265.93,30597.6,79.70847966
2016/12/15,265.93,266.7,262.2,263,27985.72,73.69970624
2016/12/16,262.6,263.3,261.7,262.11,37362.4,97.03860607
2016/12/19,262.45,263.5,262.02,262.76,35026.4,92.21458484
2016/12/20,262.88,263.7,261.42,262.06,28995.74,75.96760466
2016/12/21,262.4,262.65,258.6,260.97,28913.7,75.52041431
2016/12/22,261.18,261.18,259.05,260,17490.18,45.46686474
2016/12/23,258.95,260.37,258.7,260.07,29799,76.56282025
2016/12/26,260,261.5,259.8,261.4,23763.04,60.87024527
2016/12/27,261.4,262,260.6,261.67,37662.46,96.1958286
2016/12/28,262.5,262.9,260.11,261.91,22202.9,57.71113296
2016/12/29,261.6,263.2,260.8,262.99,32651.44,85.06994305
2016/12/30,262.84,265.8,261,263.9,14103,37.27135035
2017/1/3,264.04,265.2,258,263.65,25727.72,67.66719893
2017/1/4,263.99,265,263.2,264.87,39495.02,104.227384
2017/1/5,265.98,265.98,264,264.73,32353.82,85.41304246
2017/1/6,264.9,265.65,263.5,265.29,32280.3,83.41506569
2017/1/9,265.06,266,264.66,265.89,26863.94,70.42361013
2017/1/10,265.89,268.6,265.89,268.11,34177.86,89.10555132
2017/1/11,268.88,269.88,268,269.09,32032.88,85.22828875
2017/1/12,269,269.77,266.75,269.33,45750.66,122.5723256
2017/1/13,270.6,270.6,268.42,268.79,32794.32,87.33451276
2017/1/16,269,270.99,268.15,270.5,22754.42,60.87822894
2017/1/17,270.98,272.51,270,272.18,24975.78,67.2150647
2017/1/18,273,273,270.95,271.03,30412.26,81.37860163
2017/1/19,273,273,268,268.03,28088.6,74.61621344
2017/1/20,268.99,269.36,268,269.05,25057.2,66.51303382
2017/1/23,269.33,271,268.15,270.28,28536.9,77.00405295
2017/1/24,270.48,270.66,269.7,269.85,23837.2,63.56037984
2017/1/25,270.49,271.15,267.7,268.07,25750.9,68.65076982
2017/1/26,268.99,268.99,265.8,266.25,4662.76,12.1864558
2017/2/3,266.25,270.1,266.25,269.3,8327.82,22.39695585
2017/2/6,268.01,272.4,267.3,271.79,20912.82,56.83789041
2017/2/7,272.2,274.7,272.2,274.16,27291.04,74.57691749
2017/2/8,274.2,275.39,273.85,274.35,26036.56,71.53803956
2017/2/9,275.97,277.65,275.51,276.31,20488.9,56.42515588
2017/2/10,276.2,276.69,272.8,272.83,23756.46,65.03996568
2017/2/13,273.97,275.01,273.1,274.64,19591.2,53.75067768
2017/2/14,274.98,274.98,272.7,274.06,24930.48,68.11324696
2017/2/15,274.49,274.59,273,273.4,21005.64,57.43725333
2017/2/16,273.99,275.45,272.1,274.93,32060.84,87.70721945
2017/2/17,275.5,276.1,275.11,275.75,28661.64,78.18206992
2017/2/20,275.75,276.66,274.9,275.5,18287.06,50.182076
2017/2/21,276.49,276.49,275.01,275.55,23312.48,63.93317656
2017/2/22,274.86,276.45,274.5,275.6,19905.7,54.74680515
2017/2/23,276.48,276.48,275.3,276.2,50573.04,139.2204116
2017/2/24,276.59,279.84,276.01,279.63,43323.48,119.7104381
2017/2/27,281.2,281.2,278.81,280.6,21690.94,60.61967791
2017/2/28,280.4,281.9,279.45,281.83,16807.34,46.56236429
2017/3/1,280,280.35,277.4,278,20573,57.32850514
2017/3/2,278,279.43,277,278.35,20383.62,56.7742163
2017/3/3,278.49,278.5,275.7,276.23,25031.78,69.25862103
2017/3/6,275.5,277,275.39,276.54,32833,90.23780836
2017/3/7,276.5,276.9,275.3,275.37,24619.82,67.72750104
2017/3/8,275.9,275.9,273.71,273.79,22180.02,60.50529416
2017/3/9,274.6,274.6,271.8,272.22,27685.74,75.24355216
2017/3/10,272.69,273.49,270.2,270.41,22424.28,60.67974409
2017/3/13,271.78,274.15,270.12,272.9,39624.06,107.6840978
2017/3/14,271,273.88,270.15,271.3,30335.08,82.19844237
2017/3/15,272,272.1,271,271.51,28357.68,76.87220925
2017/3/16,271.4,276.2,271,275.89,30086.42,81.83745268
2017/3/17,275.02,276.48,275.01,275.62,31657.62,86.39821875
2017/3/20,275.62,277.2,275.62,277.07,22749.88,62.84429124
2017/3/21,276.7,277.25,275.7,275.75,19114.46,52.58486901
2017/3/22,276.2,278.95,276.2,278.2,25607.28,71.11785007
2017/3/23,278.2,278.6,277.81,278.21,20591.88,57.08310061
2017/3/24,278.4,279.28,277.6,277.88,23680.34,64.67373256
2017/3/27,278.35,281,277.88,280.53,22830.86,63.64341418
2017/3/28,280.5,281.19,280,280.23,25766.76,72.1737113
2017/3/29,280.5,281.17,279.35,279.74,36053.04,100.5104384
2017/3/30,279.52,279.99,279.3,279.6,33149.9,91.77713936
2017/3/31,278.48,279.93,277.6,277.81,14866.76,40.9513239
2017/4/5,277.81,280.7,277.81,280.63,16383.3,45.90322423
2017/4/6,280.49,280.55,278.8,280.21,21794.14,60.43505188
2017/4/7,280.35,284.43,279.7,282.93,22064.78,62.20897316
2017/4/10,282.9,284.48,280.51,281.39,19080.6,53.34935821
2017/4/11,281.39,281.9,280,281.84,21306.76,59.43238638
2017/4/12,282.49,285.6,281.5,284.41,27912.22,78.00732399
2017/4/13,285.58,300,284,286.69,33805.92,96.1260345
2017/4/14,286.99,287,285.8,286.6,16836.18,48.15269921
2017/4/17,287.45,288.5,286.41,286.9,13923.68,38.70240525
2017/4/18,289.99,289.99,285.75,286.13,21319.92,60.91723154
2017/4/19,285.8,286.69,284.9,285.75,24022.72,67.63803563
2017/4/20,285.99,285.99,284.9,285.49,43273.44,121.2568075
2017/4/21,285,285.7,284.9,285.36,30860.72,86.13275731
2017/4/24,286,286.82,283.45,283.57,19895.24,56.55606309
2017/4/25,283.6,284.2,282.5,283.3,23337.46,65.77066076
2017/4/26,289,289,281.09,282.05,33856.1,95.35387415
2017/4/27,282,283.2,282,282.59,25355.3,71.52280664
2017/4/28,283.8,283.8,281.51,283.45,3350.74,9.31525867
2017/5/2,281.99,281.99,280.8,280.94,14836.92,41.70982938
2017/5/3,281.6,281.6,280.03,280.37,12058.22,33.93116545
2017/5/4,289.99,289.99,275.6,276.19,22672.96,62.89509242
2017/5/5,278,278,274.03,275.87,19796.48,54.73421056
2017/5/8,280.5,280.5,275,275.5,15153.8,41.6564573
2017/5/9,276.88,276.88,274.55,275.2,22365.34,61.53045019
2017/5/10,275.24,275.24,273,273.89,27600.48,75.66282617
2017/5/11,274.88,274.88,273.6,274.26,33134.46,90.88033715
2017/5/12,274.68,275.7,273.9,275.51,21723.62,59.63641538
2017/5/15,275.39,276.5,274.65,276.29,27789.96,76.6786811
2017/5/16,276.99,278,276.11,276.7,24619.54,67.95738542
2017/5/17,277.49,277.88,276.31,277.61,20550.66,56.95611763
2017/5/18,280,281.25,278,279.82,24181.38,67.17756324
2017/5/19,298,298,278.21,279.26,26753.8,73.47434537
2017/5/22,280.68,280.68,279.03,280,24236.84,67.58187558
2017/5/23,280,281.6,280,281.4,24763.92,69.35600643
2017/5/24,281.4,281.69,278.5,278.5,22516.16,62.59330808
2017/5/25,279.75,280.5,278.7,279.75,26613.98,73.9127262
2017/5/26,280.99,280.99,279,280.35,24087.52,66.2852673
2017/5/31,280.35,280.35,278.81,279,19484.54,53.33879045
2017/6/1,279.7,280,278.58,278.99,18498.48,51.0675354
2017/6/2,279.59,279.59,277.82,278.16,52967.54,140.2739102
2017/6/5,276.8,282,273,281.87,29156.16,80.29794681
2017/6/6,278,283.48,278,283.2,28040.46,78.36571294
2017/6/7,285,285,283.2,283.75,22844.7,64.28678538
2017/6/8,283.75,283.83,282.51,282.7,37013,104.7829047
2017/6/9,283.19,283.19,279.5,279.72,24763.26,69.72541936
2017/6/12,280.74,280.74,278.48,278.85,30108.26,84.37601713
2017/6/13,279.75,279.75,278,278.35,30436.94,84.49916466
2017/6/14,279.6,279.72,277.8,279.3,50156.92,136.3796069
2017/6/15,279.35,281.33,277.3,277.47,52333.18,141.9919792
2017/6/16,277.47,277.47,276.11,276.9,25448.42,70.46754696
2017/6/19,278,278,276.01,276.25,17268.14,47.75505407
2017/6/20,277.5,277.5,275.49,276.01,22953.9,63.41806993
2017/6/21,276.5,276.5,275,275.79,13915.58,38.21598169
2017/6/22,276.22,277.55,275.2,277.47,28277.22,78.26014379
2017/6/23,277.47,277.88,277.05,277.78,27152.2,75.05099615
2017/6/26,278.29,278.8,277.9,277.9,25422,70.46397709
2017/6/27,277,277,274.8,276.56,22117.76,61.14005028
2017/6/28,275.55,276.99,275.55,275.94,32354.06,89.7129971
2017/6/29,277.08,277.08,274.81,275.03,35447.42,98.83096535
2017/6/30,275,275,272.85,273.1,12074.54,33.31553306
2017/7/3,270,273.65,270,271.84,17197.14,46.82271478
2017/7/4,272.15,272.15,269.1,270.38,21992.72,59.86478698
2017/7/5,271.5,271.5,269.5,270.02,21932.18,60.29273449
2017/7/6,270.2,271.1,269,270.12,24840.08,68.12372871
2017/7/7,270.49,270.79,269.3,269.8,17686.94,48.23049032
2017/7/10,271,271,265.6,265.77,17183.94,46.52009783
2017/7/11,267.5,268,266.1,267.55,24845.14,67.52684463
2017/7/12,267.99,269.39,266.95,268.9,14544.12,39.5181394
2017/7/13,268.91,269.8,268.19,269.1,20439.84,55.8417496
2017/7/14,269.8,269.8,267.55,267.79,19004,51.30377324
2017/7/17,268.98,270.79,268.7,270.3,13904.06,37.54959801
2017/7/18,271.48,271.65,270.6,270.85,19749.76,54.11370348
2017/7/19,271.49,271.9,270.75,271.35,15884.44,43.08822198
2017/7/20,272,272,271.25,271.29,30037.88,83.65052383
2017/7/21,272.8,273.2,271.17,273.19,13798.54,37.79728375
2017/7/24,273.5,274.46,273.38,273.8,19030.9,52.03717986
2017/7/25,274.01,274.47,273.58,273.84,14648.16,40.24692967
2017/7/26,273.5,273.82,271.7,272.3,11392.02,31.01425342
2017/7/27,273,275.3,271.56,274.6,20767.16,57.21155208
2017/7/28,274.51,275.45,274.01,274.29,17450.16,48.31943199
2017/7/31,275.35,276.1,273.93,275.1,7922.54,21.82675131
2017/8/1,276.48,276.48,273,275.3,17468.28,48.2945288
2017/8/2,275.3,276,274.61,274.8,12957,35.97127668
2017/8/3,275.5,275.64,273.4,273.4,17289.92,47.59958446
2017/8/4,276,276,274.08,275.26,15271.2,41.87786269
2017/8/7,275.5,275.6,272.9,273.37,15972.76,43.90966443
2017/8/8,273.49,273.54,272.45,273.02,12551.56,34.65436832
2017/8/9,274.49,276.69,271.8,274.14,21351.08,59.20624115
2017/8/10,274.99,275.98,274.36,275.29,18693.16,51.52128618
2017/8/11,276,277.28,275.99,276.72,18444.54,51.19289989
2017/8/14,277.48,277.99,276.06,276.6,13995.24,38.79367807
2017/8/15,277,277,274.58,274.7,20082.56,55.7530636
2017/8/16,275.22,275.22,273.71,274.5,27914.18,77.4268394
2017/8/17,275.16,277.5,274.26,277,29271.92,81.90575551
2017/8/18,277.81,278.7,276.5,278.5,24402.48,68.67268854
2017/8/21,278.5,279.6,276.5,277.51,14278.16,39.63517556
2017/8/22,277.51,278.3,276.27,276.67,23859.26,66.49084883
2017/8/23,277.52,277.68,276.3,277,22979.54,64.19274378
2017/8/24,278.22,278.22,276.91,277.08,20461.36,56.86789983
2017/8/25,277.99,277.99,276.73,276.8,31293,87.32821271
2017/8/28,277.59,278.42,275.46,278.21,19398.74,53.88611903
2017/8/29,278.88,281.5,277.5,281.17,21892.32,61.57970833
2017/8/30,281.5,281.85,277.98,278,37315.12,104.5542647
2017/8/31,279.5,279.5,277.4,277.91,26871.26,75.65651798
2017/9/1,278.65,280.48,278.1,279.54,24516.82,68.41895296
2017/9/4,280.48,282.67,279.26,282.04,18739.56,52.76797769
2017/9/5,282.04,282.04,280.7,281.2,19659.12,55.39255805
2017/9/6,281.2,282.49,280.61,282.44,14925.98,42.06380575
2017/9/7,282.98,282.98,280.98,281.39,15820.94,44.46883184
2017/9/8,281.99,282.35,281.1,281.75,23743.14,67.23587831
2017/9/11,282.6,282.6,280.8,281.49,20705.32,58.15778527
2017/9/12,282,282,279.38,279.85,22571.24,63.42455609
2017/9/13,279.4,280.75,279.4,280.67,17903.66,50.2503732
2017/9/14,281.98,281.98,279.37,279.8,12349.8,34.47099764
2017/9/15,280.2,281.49,279.28,280.2,18437.96,51.72739298
2017/9/18,280.2,280.7,278.65,278.93,21800.54,61.03896763
2017/9/19,278.93,279.6,278,278.65,23492.78,66.00801975
2017/9/20,280,280,278.5,278.89,20551.38,57.31513696
2017/9/21,279.39,279.96,276.1,276.45,31497.64,88.40786257
2017/9/22,277,277.39,275.5,277.3,27742.64,77.41029882
2017/9/25,276.4,277.98,275.71,276.55,18386.84,51.13648906
2017/9/26,276.5,280.86,276.3,280.1,26088.08,73.59117668
2017/9/27,280.1,280.2,277.65,277.65,15703.02,43.70377579
2017/9/28,278.29,278.29,276.2,276.67,25412.82,70.7031308
2017/9/29,277.49,277.85,275.5,277.45,14094.44,39.11513674
2017/10/9,274.76,276.94,274.76,276.3,23745.64,65.61170993
2017/10/10,277.32,277.32,275.65,276.21,22246.2,61.48158097
2017/10/11,277.8,277.8,275.1,275.1,22527.9,62.03539967
2017/10/12,276.35,276.68,274.9,276.25,26201.34,72.72903352
2017/10/13,276.75,276.75,275.49,276.5,16756.38,46.23390668
2017/10/16,276.51,278.15,276.1,278.05,17321.52,48.06680297
2017/10/17,278.5,278.5,276.2,276.62,15884.66,43.92179965
2017/10/18,277.5,277.5,275.16,275.7,15644.1,43.24823094
2017/10/19,275.75,275.8,274.43,274.9,17584.92,48.47540493
2017/10/20,276.8,276.8,274.81,274.82,20623.9,56.84429125
2017/10/23,275.85,275.85,273.95,274.08,20423.14,56.03428272
2017/10/24,273.81,275.7,273.3,275.01,15571.66,42.73386133
2017/10/25,275,275,273.72,273.89,20714.38,56.89238055
2017/10/26,273.51,274.88,273.51,274.5,31745.9,87.84814988
2017/10/27,274.99,274.99,272.6,272.93,26981.2,74.98050765
2017/10/30,273.5,273.76,272.4,272.92,23696.86,64.84339598
2017/10/31,273.75,274.1,273.01,273.94,12123.34,33.19036923
2017/11/1,274.3,274.3,272.61,273.45,11595.72,31.65796503
2017/11/2,273.99,273.99,272.7,273.34,16285.74,44.53412743
2017/11/3,273.5,273.98,272.81,273.6,12836.18,35.1192393
2017/11/6,274.02,274.12,272.78,273,16532.2,45.22599865
2017/11/7,273.65,274.77,273.1,274.34,18041.54,49.46617099
2017/11/8,274.98,274.98,273.22,274.57,13592.36,37.39519956
2017/11/9,274.85,275.45,274.5,275.37,23126.42,63.75924089
2017/11/10,276.52,276.52,275.04,275.94,15518.12,42.89876873
2017/11/13,276.9,277.21,274.7,274.99,17328.72,47.6680525
2017/11/14,276,276,274.44,274.49,20961.1,57.56542087
2017/11/15,274.49,275.3,273.75,275.05,22969.96,63.18909812
2017/11/16,275.99,275.99,274,274,28470.16,78.12450664
2017/11/17,275.18,275.18,274.25,274.85,19501.02,53.68525402
2017/11/20,275.5,276.51,274.5,276.3,18887.96,52.22700738
2017/11/21,276.79,276.79,274.66,274.89,22918.24,63.12404597
2017/11/22,275.42,275.82,274,274.74,22820.2,62.74723263
2017/11/23,275.68,275.68,274.1,275.2,17272.14,47.51671011
2017/11/24,275.9,275.9,274.8,275.25,15293.5,42.07265524
2017/11/27,274.55,275.35,274.49,275.34,15139.02,41.70673002
2017/11/28,275.95,276.3,274.11,275.7,18030,48.53688266
2017/11/29,276,276.25,275.51,276.2,14151.18,39.05103224
2017/11/30,276.49,276.49,274.05,274.39,16074.8,44.18661743
2017/12/1,274.9,274.9,272.7,272.83,18350.88,49.82625414
2017/12/4,273.49,274.29,271.8,272.65,19683.52,53.88032052
2017/12/5,273.48,273.48,272,272.87,18770.22,51.29224307
2017/12/6,272.99,272.99,270.77,271.43,22419.54,60.9527862
2017/12/7,271.91,271.91,268.95,269.28,31314.1,85.23080555
2017/12/8,269.8,269.8,267.49,267.79,28976.52,77.90095965
2017/12/11,269,269,266.92,268.28,21683.28,58.13770064
2017/12/12,268.67,268.67,266.9,267.5,22250.94,59.47206012
2017/12/13,267.9,267.9,266.48,267.79,34523,91.57685836
2017/12/14,267.79,270.1,267,270,24992.4,67.08082633
2017/12/15,270.88,270.88,268.8,269.57,22019.52,59.77692457
2017/12/18,270.3,270.3,269.16,269.9,29021.1,78.34225502
2017/12/19,270.88,271.45,269.69,271.31,39237.82,106.174117
2017/12/20,271.49,271.5,270,270.68,23920.4,64.76683503
2017/12/21,271.5,271.5,269.7,270.15,20640.74,55.79533041
2017/12/22,270.49,270.6,269.7,270.54,25175.98,68.41112943
2017/12/25,270.85,272.18,270.31,271.55,27323.24,74.52342344
2017/12/26,272.49,272.49,271.49,271.92,30864.28,84.74009921
2017/12/27,273.5,273.5,271.4,272.75,38084.78,103.9293055
2017/12/28,272.99,274.3,272.3,273.5,22760.36,62.32404691
2017/12/29,273.39,274.34,273,273,12002.16,32.86075452
2018/1/2,274,275.6,274,275.3,19684.58,54.15327409
2018/1/3,274.7,277.09,274.7,276,20112.36,55.61526399
2018/1/4,277.16,277.16,274.85,275.19,43633.28,118.2725098
2018/1/5,275.99,277.1,274.82,276.26,29888.62,82.28787762
2018/1/8,277.5,277.5,275.5,276.6,30382.08,83.84558377
2018/1/9,277.66,277.66,275.85,277.19,32719.78,90.13853587
2018/1/10,277.1,277.59,276.5,276.65,37355,103.1638561
2018/1/11,277.45,278.9,277.45,277.8,29052.9,80.42880061
2018/1/12,278.2,278.65,277.9,278.38,42054.74,115.5677455
2018/1/15,279.21,279.54,278,279.54,31462.52,87.42884754
2018/1/16,280,280,278.39,278.8,35319.64,98.25328141
2018/1/17,278.18,279.2,277.5,277.65,53151.04,147.0368959
2018/1/18,278.92,278.92,276.05,276.15,48786.6,134.7134573
2018/1/19,276.99,276.99,275.5,275.6,36102.54,99.59484191
2018/1/22,276.8,276.8,275.9,275.95,34533.4,95.13778445
2018/1/23,276.78,277.28,276,277.14,26847.94,74.08733052
2018/1/24,277.1,277.98,276.65,277.84,28943.16,79.63822648
2018/1/25,278.5,279.35,278,278.87,26388.72,73.10635125
2018/1/26,279.17,279.17,276.71,277.5,24055,66.73036193
2018/1/29,277.48,277.87,275.88,275.98,37120.54,102.6500941
2018/1/30,276,276.2,273.66,274,40491.4,111.3421301
2018/1/31,275.35,275.35,273.8,274.05,20180.48,55.59623412
2018/2/1,273.55,274,273.4,273.4,26348.92,72.17243517
2018/2/2,273,274.19,272.8,273.75,29087.46,79.42304839
2018/2/5,273.5,273.98,271.2,271.49,30759.82,83.83128389
2018/2/6,272.62,274.49,271.2,273.24,28975.38,79.26679154
2018/2/7,273.67,273.67,269.1,269.79,45799.02,124.8652791
2018/2/8,270.32,270.32,267.55,269.3,45777.56,124.6304693
2018/2/9,270,270.99,268.3,269.55,44675.7,122.0730577
2018/2/12,269.55,270.15,268.41,270.1,43383.88,117.9545094
2018/2/13,270.29,271.39,269.35,271.14,32666.44,89.2547709
2018/2/14,272.44,273.35,270.85,273.21,11444.96,31.4204071
2018/2/22,272,272,271,271.36,17636.18,48.15380353
2018/2/23,272.45,272.45,271.2,271.96,48725.82,134.6675305
2018/2/26,273.35,273.7,271.51,273.6,29423.34,80.72198938
2018/2/27,274.4,274.4,271.9,272.36,33193.6,91.01606521
2018/2/28,272.3,272.3,269.24,270.3,38250.88,104.6575432
2018/3/1,271.49,271.49,269.58,269.78,37577.92,103.0155937
2018/3/2,270.49,271.07,269,270.9,34867.38,95.26478545
2018/3/5,271.98,272.1,270.5,272.09,23838.98,65.10950248
2018/3/6,272.5,272.5,270.71,271.15,25314.9,69.30084653
2018/3/7,272.7,273.27,271.8,272.3,22621.28,61.95711483
2018/3/8,273.7,273.7,271.6,272.21,31792.72,87.49541848
2018/3/9,272.8,272.8,270.3,270.6,33901.06,92.3954935
2018/3/12,272.2,272.2,269.8,270.8,20872.44,56.61344229
2018/3/13,270.8,271,269.96,270.7,48085.98,130.8427275
2018/3/14,271.1,271.65,270.27,271.12,31724.44,86.65809183
2018/3/15,271.12,271.4,270.66,270.97,42338.48,115.7913192
2018/3/16,271.04,271.04,269.5,270.21,37470.62,102.2334775
2018/3/19,270.81,270.81,268.28,268.6,26963.18,72.68453091
2018/3/20,269.16,269.6,268.51,269.51,27170.56,74.15441105
2018/3/21,269.6,269.8,268.65,269.74,33055.84,89.96865917
2018/3/22,270.12,272.4,269.52,272.1,30703.66,84.8024523
2018/3/23,272.62,274.98,271.62,274.97,31067.2,85.99614761
